整合編號,食品分類,樣品名稱,樣品英文名稱,熱量-成分值(kcal),修正熱量-成分值(kcal),水分-成分值(g),粗蛋白-成分值(g),粗脂肪-成分值(g),灰分-成分值(g),總碳水化合物-成分值(g),膳食纖維-成分值(g),糖質總量-成分值(g),葡萄糖-成分值(g),果糖-成分值(g),麥芽糖-成分值(g),蔗糖-成分值(g),乳糖-成分值(g),鈉-成分值(mg),鉀-成分值(mg),鈣-成分值(mg),鎂-成分值(mg),鐵-成分值(mg),鋅-成分值(mg),磷-成分值(mg),銅-成分值(ug),維生素A效力(1)-成分值(I.U.),維生素A效力(2)(RE)-成分值(ug),α-胡蘿蔔素-成分值(ug),β-胡蘿蔔素-成分值(ug),視網醇-成分值(ug),維生素E效力(α-TE)-成分值(mg),維生素E總量-成分值(mg),α-生育醇-成分值(mg),β-生育醇-成分值(mg),γ-生育醇-成分值(mg),δ-生育醇-成分值(mg),維生素B1-成分值(mg),維生素B2-成分值(mg),菸鹼素-成分值(mg),維生素B6-成分值(mg),維生素B12-成分值(ug),葉酸-成分值(ug),維生素C-成分值(mg),脂肪酸S總量-成分值(mg),酪酸(4:0)-成分值(mg),己酸(6:0)-成分值(mg),辛酸(8:0)-成分值(mg),癸酸(10:0)-成分值(mg),月桂酸(12:0)-成分值(mg),十三脂酸(13:0)-成分值(mg),肉豆蔻酸(14:0)-成分值(mg),十五脂酸(15:0)-成分值(mg),棕櫚酸(16:0)-成分值(mg),十七脂酸(17:0)-成分值(mg),硬脂酸(18:0)-成分值(mg),十九脂酸(19:0)-成分值(mg),花生酸(20:0)-成分值(mg),山酸(22:0)-成分值(mg),廿四脂酸(24:0)-成分值(mg),脂肪酸M總量-成分值(mg),肉豆蔻烯酸(14:1)-成分值(mg),棕櫚烯酸(16:1)-成分值(mg),油酸(18:1)-成分值(mg),鱈烯酸(20:1)-成分值(mg),芥子酸(22:1)-成分值(mg),脂肪酸P總量-成分值(mg),亞麻油酸(18:2)-成分值(mg),次亞麻油酸(18:3)-成分值(mg),十八碳四烯酸(18:4)-成分值(mg),花生油酸(20:4)-成分值(mg),廿碳五烯酸(20:5)-成分值(mg),廿二碳五烯酸(22:5)-成分值(mg),廿二碳六烯酸(22:6)-成分值(mg),其他脂肪酸-成分值(mg),P/M/S-成分值(mg),水解胺基酸總量-成分值(mg),天門冬胺酸(Asp)-成分值(mg),酥胺酸(Thr)-成分值(mg),絲胺酸(Ser)-成分值(mg),麩胺酸(Glu)-成分值(mg),脯胺酸(Pro)-成分值(mg),甘胺酸(Gly)-成分值(mg),丙胺酸(Ala)-成分值(mg),胱胺酸(Cys)-成分值(mg),纈胺酸(Val)-成分值(mg),甲硫胺酸(Met)-成分值(mg),異白胺酸(Ile)-成分值(mg),白胺酸(Leu)-成分值(mg),酪胺酸(Tyr)-成分值(mg),苯丙胺酸(Phe)-成分值(mg),離胺酸(Lys)-成分值(mg),組胺酸(His)-成分值(mg),精胺酸(Arg)-成分值(mg),色胺酸(Trp)-成分值(mg),膽固醇-成分值(mg),酒精含量-成分值(g)
D02901,水果類,萊姆,Lime,38,35,90.5,0.5,1,0.3,7.7,1.9,0.9,0.3,0.3,0,0.3,0,1,108,23,7,0.3,0.2,15,38,18,1.8,,11,,0.54,0.55,0.54,0,0.01,0,0.03,0.03,0.09,0.04,,17.9,28.1,330,0,0,0,0,0,0,0,0,280,0,50,0,0,0,0,130,0,0,130,0,0,540,360,180,0,0,0,0,0,0,4.26/1.00/2.60,,,,,,,,,,,,,,,,,,,,,
D02902,水果類,萊姆汁,Lime,34,34,90.9,0.3,0.5,0.2,8.1,0.3,1.2,0.4,0.4,0,0.3,0,0,108,11,8,0.1,0.2,13,22,2,0.2,,1,,0.16,0.16,0.15,0.01,0,0,0.02,0.01,0.14,0.03,,13.2,15,185,0,0,0,0,0,0,0,0,155,0,25,0,0,0,0,85,0,0,85,0,0,230,165,70,0,0,0,0,0,0,2.80/1.00/2.23,,,,,,,,,,,,,,,,,,,,,
D03001,水果類,檸檬,Lemon,33,31,91,0.7,0.5,0.4,7.3,1.2,0.9,0.5,0.4,0,0.1,0,4,150,26,10,0.2,0.1,22,,0,0,0,0,,0.51,0.55,0.51,0.01,0.03,0.01,0.07,0.01,0.11,0.03,,,34,185,0,0,0,0,0,0,10,0,140,0,35,0,0,0,0,155,0,0,150,5,0,160,105,60,0,0,0,0,0,0,1.05/1.00/1.19,,,,,,,,,,,,,,,,,,,,,
D031,水果類,檸檬汁平均值,Lemon juice,31,30,91.7,0.5,0.4,0.3,7,0.2,1.2,0.6,0.5,0,0.1,0,1,123,11,9,0,0.1,12,,0,0,,0,,0.32,0.33,0.31,0.02,0,0,0.03,0.02,0.42,0.05,,,40.8,100,0,0,0,0,0,0,0,0,80,0,12,0,0,0,4,80,0,8,68,4,0,224,132,92,0,0,0,0,0,0,2.84/1.00/1.25,,,,,,,,,,,,,,,,,,,,,
D03101,水果類,檸檬汁(黃皮),Lemon juice,30,30,91.7,0.5,0.3,0.4,7.2,0.1,1.7,0.8,0.7,0,0.2,0,1,102,11,7,0,0.1,10,,0,0,,0,,0.38,0.4,0.36,0.03,0,0,0.03,0.03,0.73,0.05,,,42.3,51,0,0,0,0,0,0,0,0,45,0,6,0,0,0,0,36,0,9,27,0,0,213,120,93,0,0,0,0,0,0,6.15/1.00/1.46,,,,,,,,,,,,,,,,,,,,,
D03102,水果類,檸檬汁(綠皮),Lemon juice,31,31,91.8,0.4,0.6,0.3,6.9,0.3,0.8,0.4,0.3,0,0,0,1,144,12,11,0.1,0.2,14,,0,0,,0,,0.25,0.26,0.25,0.01,0,0,0.04,0.01,0.11,0.04,,,39.3,192,0,0,0,0,0,0,0,0,150,0,24,0,6,6,12,168,0,0,156,12,0,240,150,90,0,0,0,0,0,0,1.45/1.00/1.16,,,,,,,,,,,,,,,,,,,,,
D03201,水果類,文旦,Shaddocks; Pomelo; Pummelo,33,31,90.5,0.7,0.1,0.3,8.4,1.3,,,,,,,1,132,9,6,0.2,0.1,16,,0,0,0,0,,0.33,0.34,0.32,0.03,0,0,0.03,0.03,0.29,0.06,,,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03301,水果類,白柚,White shaddocks; White pummelo,38,36,89.4,0.6,0.2,0.3,9.6,1.2,,,,,,,7,151,12,6,0.2,0.1,17,,0,0,0,0,,0.16,0.16,0.16,0,0,0,0.01,0.03,0.25,0.03,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03401,水果類,西施蜜柚,Shaddocks; Pomelo; Pummelo,40,38,88.6,0.8,0.2,0.3,10.1,1.3,,,,,,,0,175,7,5,0,0.1,16,,0,0,0,0,,0.31,0.31,0.31,0,0,0,0.03,0.03,0.18,0.03,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D035,水果類,甜橙平均值(普遍系),Sweet pepper,46,42,87.2,0.8,0.2,0.4,11.4,2,9.6,1.9,2.3,0,5.4,0,3,149,35,12,0.2,0.2,22,,21,2.1,0,12,,0.24,0.24,0.24,0,0,0,0.08,0.04,0.3,0.04,,6.3,56.8,56,0,0,0,0,0,0,0,0,46,0,10,0,0,0,0,80,0,4,76,0,0,64,46,18,0,0,0,0,0,0,1.13/1.40/1.00,,,,,,,,,,,,,,,,,,,,,
D03501,水果類,柳橙,Orange,43,40,87.6,0.8,0.1,0.4,11,2.1,,,,,,,5,145,28,12,0.3,0.1,21,,0,0,0,0,,0.13,0.13,0.13,0,0,0,0.07,0.04,0.29,0.02,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03502,水果類,香吉士(進口),Orange: Sunkist;,47,44,87,0.7,0.5,0.4,11.4,2.2,,,,,,,1,144,41,9,0.1,0.1,20,,33,3.3,0,20,,0.27,0.27,0.27,0,0,0,0.07,0.04,0.36,0.04,,6.3,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03503,水果類,澳洲甜橙(進口),Orange: Australia,46,43,87,0.9,0.1,0.3,11.6,1.7,9.6,1.9,2.3,0,5.4,0,3,156,36,13,0.1,0.4,24,,29,2.9,,17,,0.32,0.32,0.31,0.01,0,0,0.09,0.04,0.25,0.07,,,54.6,28,0,0,0,0,0,0,0,0,23,0,5,0,0,0,0,40,0,2,38,0,0,32,23,9,0,0,0,0,0,0,1.13/1.40/1.00,,,,,,,,,,,,,,,,,,,,,
D03601,水果類,青皮葡萄柚,Grapefruit; Pomelo,33,31,90.6,0.8,0.1,0.3,8.3,1.2,6.1,1.5,1.6,0,3.1,0,1,141,15,8,0,0,14,,0,0,,0,,0.38,0.38,0.38,0,0,0,0.02,0.05,0.29,0.02,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03701,水果類,紅寶石葡萄柚(古坑),Ruby Grapefruit; Pomelo; Ruby Red;,37,35,89.9,0.7,0.3,0.2,8.9,1.1,6.4,1.5,1.6,0,3.3,0,0,184,16,10,0.2,0.2,20,,424,42.4,,254,,0.12,0.13,0.12,0.01,0,0,0.08,0.03,0.3,0.04,,,39.7,84,0,0,0,0,0,0,0,0,72,0,12,0,0,0,3,105,0,0,105,0,0,111,81,30,0,0,0,0,0,0,1.30/1.22/1.00,,,,,,,,,,,,,,,,,,,,,
D03801,水果類,黃皮葡萄柚(進口),Grapefruit; Pomelo,38,36,89.3,0.7,0.1,0.2,9.7,1.1,,,,,,,1,178,16,8,0.4,0.3,16,,211,21.1,,127,,0.14,0.15,0.14,0.01,0,0,0.04,0.02,0.44,0.17,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03901,水果類,黃皮葡萄柚,Grapefruit; Pomelo,37,36,89.6,0.7,0.2,0.3,9.2,1.1,,,,,,,4,90,20,10,0.1,0.1,17,,246,24.6,0,147,,0.19,0.2,0.19,0.01,0,0,0.03,0.02,0.22,0.22,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04001,水果類,椪柑,Tangerine; Ponkan,40,38,88.7,0.8,0.2,0.3,10,1.5,6.8,1.3,1.5,0,4.1,0,2,74,21,8,0.3,0.3,14,,571,57.1,0,343,,0.13,0.15,0.13,0,0.01,0.01,0.08,0.06,0.27,0.05,,8.2,25.5,54,0,0,0,0,0,0,0,0,42,0,6,0,0,0,6,74,0,0,74,0,0,70,48,22,0,0,0,0,0,0,1.30/1.37/1.00,574,173,17,27,53,48,15,23,8,20,5,11,20,9,21,27,12,77,7,,
D04101,水果類,紅柑,Tangerine,42,40,88.2,0.8,0.1,0.3,10.6,1,6.9,1.4,1.7,0,3.8,0,1,148,18,10,0.4,0.4,14,,76,7.6,,45,,0.66,0.71,0.66,0,0.03,0.02,0.04,0.03,0.05,0.06,,12,19.4,24,0,0,0,0,0,0,0,0,20,0,2,0,0,0,2,46,0,5,40,0,0,30,22,8,0,0,0,0,0,0,1.27/1.93/1.00,564,125,18,29,56,45,19,26,2,23,0,14,25,6,15,29,10,114,7,,
D04102,水果類,茂谷柑,Murcott; Honey tangerine; Honey murcott,44,42,87.4,0.6,0.1,0.4,11.5,1.3,9.5,2,2.4,0,5,0,1,143,24,9,0.1,0.1,16,,643,64.3,0,386,,0.46,0.47,0.45,0,0.01,0,0.04,0.04,0.21,0.06,,18.8,26.4,32,0,0,0,0,2,0,2,0,18,0,4,0,0,2,3,38,0,4,35,0,0,30,21,9,0,0,0,0,0,0,1.00/1.28/1.06,,,,,,,,,,,,,,,,,,,,,
D04103,水果類,海梨桶柑,Tankan; Tankan orange,44,41,87.6,0.9,0.1,0.3,11,2,,,,,,,6,107,18,14,0.3,0.1,18,,466,46.6,43,258,,0.44,0.46,0.44,0,0.02,0,0.05,0.04,0.29,0.13,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04104,水果類,高牆桶柑,Tankan; Tankan orange,45,43,87.1,0.8,0,0.3,11.8,1.4,,,,,,,1,122,17,14,0.2,0.1,13,,749,74.9,42,428,,0.4,0.41,0.4,0.01,0,0,0.06,0.05,0.34,0.06,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04105,水果類,檸檬柑,Citrus sulcata Hort. ex Takahashi,48,45,86.1,1.1,0.1,0.5,12.2,1.9,8.1,2.1,2.3,0,3.6,0,1,161,34,10,0,0.1,24,,0,0,,0,,0.38,0.43,0.37,0.01,0.03,0.02,0.07,0.03,1.02,0.11,,,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
D04201,水果類,長果金柑,Kumquat; Oval kumquat,56,50,84.4,1,0.2,0.4,14.1,3.2,9.8,2.2,2.7,0,4.9,0,5,138,38,12,0.4,0.1,13,40,365,36.5,4,217,,2.39,2.56,2.37,0,0.19,0,0.09,0.06,0.38,0.08,,31.1,35.7,66,0,0,0,0,6,0,6,0,48,0,8,0,0,0,0,64,0,0,32,2,28,70,42,28,0,0,0,0,0,0,1.11/1.00/1.06,760,155,25,56,98,87,32,34,10,24,5,18,33,21,33,51,17,61,0,,
D04202,水果類,圓果金柑,Kumquat; Round kumquat,32,28,91,0.7,0.2,0.5,7.6,2.2,,,,,,,4,110,7,1,0.3,0.1,15,,217,21.7,0,130,,,,,,,,0.01,0.04,0.4,0.01,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04301,水果類,圓果金柑汁(綠皮),Kumquat juice; Round kumquat juice,33,30,90.6,0.9,0.1,0.5,7.9,1.4,,,,,,,1,165,37,17,0.6,0.4,20,,0,0,,0,,0.82,0.96,0.8,0.03,0.13,0,0.05,0.02,0.34,0.11,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04401,水果類,紅龍果(白肉),Pitaya; Dragon fruit,51,49,85.7,0.9,0.4,0.5,12.4,1.7,8.9,5.5,2.6,0,0.9,0,0,226,4,28,0.4,0.4,22,27,1,0.1,0,1,,0.22,0.26,0.21,0,0.05,0,0.02,0.04,0.13,0.05,,15.5,5.3,44,0,0,0,0,0,0,4,0,28,0,8,0,4,4,0,64,0,0,60,0,0,92,88,4,0,0,0,0,0,0,2.05/1.42/1.00,830,71,31,40,162,28,47,39,22,34,17,29,55,35,42,45,27,106,0,,
D04501,水果類,紅龍果(紅肉),Pitaya; Dragon fruit,50,48,85.8,1.1,0.2,0.5,12.3,1.3,9.2,5.8,2.8,0,0.7,0,0,219,9,24,0.8,0.5,28,58,0,0,,0,,0.26,0.27,0.26,0,0.01,0,0.03,0.04,0.11,0.02,,12.3,6.3,54,0,0,0,0,0,0,4,0,34,0,10,0,4,2,2,78,0,0,64,2,12,68,66,2,0,0,0,0,0,0,1.26/1.42/1.00,472,43,19,23,75,32,22,25,8,21,4,16,31,14,25,34,16,63,0,,
D046,水果類,北蕉平均值,Banana,85,82,75.7,1.5,0.1,0.7,22.1,1.6,18,9.2,8.8,0,0,0,0,368,5,24,0.4,0.5,23,18,3,0.3,,2,,0.28,0.3,0.28,0.01,0.01,0,0.05,0.05,0.24,0.44,,15.7,10.7,54,0,0,0,0,6,0,5,0,36,0,6,0,0,0,0,23,0,5,13,5,0,23,12,11,0,0,0,0,0,0,1.01/1.00/2.36,,,,,,,,,,,,,,,,,,,,,
D04601,水果類,北蕉(11月取樣),Banana,90,88,74.2,1.6,0.1,0.7,23.4,1.5,,,,,,,0,463,3,27,0.6,0.3,31,,0,0,,0,,0.33,0.34,0.33,0.01,0,0,0.06,0.05,0.22,0.52,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04602,水果類,北蕉(2月取樣),Banana,93,90,73.4,1.3,0,0.6,24.6,2,,,,,,,0,357,3,18,0.5,0.8,17,,0,0,,0,,0.26,0.29,0.26,0.02,0.01,0,0.05,0.04,0,0.44,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04603,水果類,北蕉(5月取樣),Banana,92,89,73.9,1.6,0.2,0.7,23.7,1.8,18,9.2,8.8,0,0,0,0,346,3,26,0.2,0.1,26,18,13,1.3,,8,,0.27,0.27,0.26,0.01,0.01,0,0.05,0.06,0.2,0.4,,21,6.7,108,0,0,0,0,12,0,10,0,72,0,12,0,0,0,0,46,0,10,26,10,0,46,24,22,0,0,0,0,0,0,1.01/1.00/2.36,,,,,,,,,,,,,,,,,,,,,
D04604,水果類,北蕉(9月取樣),Banana,65,63,81.4,1.3,0,0.6,16.6,1.2,,,,,,,0,304,10,23,0.2,0.6,20,,0,0,,0,,0.26,0.29,0.25,0.02,0.01,0.01,0.06,0.05,0.53,0.39,,10.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04701,水果類,"北蕉(0天,綠皮)",Banana,90,87,74.4,1.3,0.3,0.8,23.3,2,9.2,2.9,2.8,0,3.4,0,0,363,4,28,0.4,0.3,23,,44,4.4,,26,,0.32,0.34,0.32,0.01,0.01,0,0.06,0.03,0.27,0.45,,,11.5,117,0,0,0,0,0,0,0,0,69,0,45,0,0,0,0,141,0,0,141,0,0,42,33,9,0,0,0,0,0,0,1.00/3.25/2.66,,,,,,,,,,,,,,,,,,,,,
D04702,水果類,北蕉(1天),Banana,87,84,75.4,1.4,0.3,0.7,22.2,1.7,13,4.4,4.3,0,4.3,0,0,349,4,29,0.4,0.2,21,,46,4.6,,27,,0.33,0.35,0.33,0.01,0.01,0,0.06,0.04,0.35,0.54,,,6.4,129,0,0,0,0,0,0,0,0,78,0,51,0,0,0,0,126,0,0,126,0,0,48,36,12,0,0,0,0,0,0,1.00/2.68/2.76,,,,,,,,,,,,,,,,,,,,,
D04703,水果類,北蕉(3天),Banana,84,81,76.4,1.4,0.3,0.7,21.3,1.7,11.9,4.7,4.5,0,2.6,0,0,321,4,27,0.3,2.7,20,,0,0,,0,,0.53,0.54,0.52,0.02,0,0,0.05,0.04,0.35,0.56,,,4.8,114,0,0,0,0,0,0,0,0,66,0,48,0,0,0,0,135,0,0,135,0,0,51,36,15,0,0,0,0,0,0,1.00/2.66/2.28,,,,,,,,,,,,,,,,,,,,,
D04704,水果類,北蕉(7天),Banana,68,65,80.7,1.3,0.2,0.7,17.1,1.6,10.8,4.9,4.5,0,1.4,0,0,303,5,25,0.3,2.2,20,,0,0,,0,,0.56,0.58,0.55,0.02,0.01,0,0.05,0.04,0.25,0.54,,,4.3,76,0,0,0,0,0,0,0,0,52,0,26,0,0,0,0,92,0,0,92,0,0,32,22,10,0,0,0,0,0,0,1.00/2.88/2.41,,,,,,,,,,,,,,,,,,,,,
D04801,水果類,李林蕉,,102,98,71,1.4,0.3,1,26.3,2.6,19.8,8.2,7.7,0,4,0,0,395,21,35,0.3,0.9,20,,0,0,,0,,0.17,0.19,0.16,0.03,0,0,0.04,0.05,0.37,0.42,,,12,132,0,0,0,0,18,0,12,0,72,0,30,0,0,0,0,102,0,0,102,0,0,66,45,21,0,0,0,0,0,0,1.00/1.56/1.98,,,,,,,,,,,,,,,,,,,,,
D04802,水果類,南華蕉,Plantain,124,119,64.8,1.1,0.1,0.8,33.2,2.9,19.4,9.6,9.8,0,0,0,3,305,7,37,0.1,0.3,37,,3,0.3,0,2,,0.13,0.15,0.12,0.04,0,0,0.04,0.02,1.52,0.21,,,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
D04803,水果類,紅皮蕉,Banana,98,93,72.1,1.3,0.2,0.9,25.5,2.7,18.2,8.3,7.9,0,2,0,1,371,10,45,0.4,0.1,21,,334,33.4,,200,,0.14,0.14,0.14,0,0,0,0.04,0.03,0.32,0.35,,30.6,10.3,104,0,0,0,0,0,0,0,0,88,0,18,0,0,0,0,32,0,0,32,0,0,64,36,28,0,0,0,0,0,0,1.98/1.00/3.29,,,,,,,,,,,,,,,,,,,,,
D04804,水果類,美人蕉,,111,105,68.3,1.5,0.1,1,29.2,3.3,18.9,5.1,4.8,0,9.1,0,1,386,17,58,0.4,0.3,33,,78,7.8,,47,,0.29,0.29,0.29,0,0,0,0.05,0.06,0.67,0.27,,25.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04805,水果類,蘋果蕉,,93,90,73.4,1.3,0.3,1.1,24,2.1,19.4,7.8,7.8,0,3.8,0,0,376,8,34,0,0.4,19,,0,0,,0,,0.22,0.26,0.2,0.07,0,0,0.06,0.05,1.37,0.62,,,6.6,129,0,0,0,0,0,0,0,0,123,0,6,0,0,0,0,30,0,18,12,0,0,141,87,54,0,0,0,0,0,0,4.86/1.00/4.41,,,,,,,,,,,,,,,,,,,,,
D04901,水果類,桑葚,Mulberry,32,30,91,1.1,0.4,0.5,7,1.3,3.8,1.8,2,0,0,0,1,180,41,11,0.4,0.2,24,,54,5.4,,32,,0.54,1.95,0.39,0.09,1.11,0.36,0.03,0.08,0.85,0.04,,,9.2,172,0,0,0,0,0,0,4,0,136,0,12,0,4,8,4,24,0,4,20,0,0,200,172,28,0,0,0,0,0,0,7.78/1.00/6.75,,,,,,,,,,,,,,,,,,,,,
D05001,水果類,桑葚汁,Mulberry juice,25,25,92.7,0.8,0.2,0.4,5.9,0.4,3.8,1.8,2,0,0,0,0,141,27,10,0,0.3,16,,50,5,,30,,0.42,0.66,0.38,0.05,0.16,0.07,0.02,0.05,0.94,0.03,,,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
D051,水果類,水蜜桃平均值,Peach,39,37,88.8,0.9,0.2,0.4,9.7,1.7,6.4,0.6,0.7,0,5.1,0,2,205,5,8,0.2,0.3,21,1,131,13.1,0,79,,0.73,0.97,0.7,0.02,0.2,0.05,0.01,0.03,0.47,0.03,,5.7,6.6,52,0,0,0,0,0,0,0,0,38,0,8,0,2,2,0,10,0,0,10,0,0,38,26,10,0,0,0,0,0,0,3.48/1.00/4.88,,,,,,,,,,,,,,,,,,,,,
D05101,水果類,水蜜桃,Peach,40,38,88.6,0.9,0.1,0.5,9.9,1.3,6,0.3,0.4,0,5.4,0,3,187,5,9,0.2,0.4,22,,244,24.4,0,147,,0.72,1.2,0.67,0.03,0.4,0.11,0.01,0.03,0.77,0.03,,,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
D05102,水果類,甜蜜桃,,39,36,88.9,0.9,0.2,0.4,9.6,2,6.7,0.9,0.9,0,4.9,0,0,224,5,8,0.3,0.2,20,1,17,1.7,,10,,0.73,0.74,0.72,0,0.01,0,0.01,0.04,0.16,0.03,,5.7,6.6,104,0,0,0,0,0,0,0,0,74,0,18,0,6,6,0,22,0,0,22,0,0,74,54,20,0,0,0,0,0,0,3.48/1.00/4.88,,,,,,,,,,,,,,,,,,,,,
D052,水果類,脆桃平均值,,44,40,87.3,0.9,0.1,0.5,11.1,2.5,5.8,1.1,1.5,0,3.2,0,2,217,7,9,0.4,0.3,20,,108,10.8,0,65,,0.83,0.85,0.82,0.01,0.02,0,0.01,0.02,0.54,0.04,,,6.1,35,0,0,0,0,0,0,1,0,24,0,5,0,2,1,1,6,0,0,6,0,0,55,10,45,0,0,0,0,0,4,8.47/1.00/5.41,,,,,,,,,,,,,,,,,,,,,
D05201,水果類,白油桃,Peach,37,33,89.6,0.6,0.1,0.3,9.3,2.6,,,,,,,1,182,5,7,0.3,0.2,20,,0,0,0,0,,0.28,0.32,0.28,0,0.04,0,0.03,0.01,0.38,0.09,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05202,水果類,玫瑰桃,Peach,51,48,85.3,1.2,0.1,0.6,12.8,1.7,,,,,,,7,200,7,10,0.2,0.1,21,,433,43.3,0,260,,,,,,,,0,0.03,0.8,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05203,水果類,福壽桃,Peach,47,42,86.4,0.9,0.2,0.6,11.9,3.1,6.4,1.4,1.9,0,3.2,0,0,238,9,10,0.3,0.5,18,,0,0,,0,,1.08,1.08,1.08,0,0,0,0.01,0.03,0.86,0.02,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05204,水果類,鶯哥桃,Peach,42,38,87.9,1,0.2,0.5,10.5,2.7,5.2,0.8,1.1,0,3.2,0,0,249,6,8,0.6,0.5,23,,0,0,,0,,1.12,1.15,1.12,0.01,0.01,0.01,0.01,0.03,0.11,0.02,,,7.4,70,0,0,0,0,0,0,2,0,48,0,10,0,4,2,2,12,0,0,12,0,0,110,20,90,0,0,0,0,0,8,8.47/1.00/5.41,,,,,,,,,,,,,,,,,,,,,
D05301,水果類,蟠桃,Peach,45,43,87.3,0.9,0.2,0.4,11.3,1.7,8.6,1,1.3,0,6.3,0,0,185,13,9,0.3,0.4,23,,0,0,,0,,0.78,0.8,0.77,0.02,0.01,0,0.01,0.04,0.65,0.03,,,6.8,54,0,0,0,0,4,0,4,0,32,0,16,0,0,0,0,54,0,0,54,0,0,92,72,20,0,0,0,0,0,0,1.70/1.00/1.02,,,,,,,,,,,,,,,,,,,,,
D054,水果類,荔枝平均值,Lychee; Lichee; Litchi,65,64,81.8,1,0.2,0.4,16.5,0.8,14.1,7,7,0,0.1,0,1,185,4,14,0.1,0.3,25,43,0,0,0,0,,0.11,0.17,0.11,0.01,0.05,0,0.03,0.06,0.42,0.09,,14.9,52.3,74,0,0,0,0,0,0,2,2,54,0,4,0,2,4,4,62,0,2,56,4,0,66,42,24,0,0,0,0,0,0,1.07/1.00/1.20,,,,,,,,,,,,,,,,,,,,,
D05401,水果類,玉荷苞荔枝,Lychee; Lichee; Litchi,68,67,80.9,1.2,0.2,0.4,17.3,0.8,14.4,7.2,7.2,0,0,0,0,190,2,14,0.1,0.2,27,43,1,0.1,,0,,0.15,0.24,0.14,0.01,0.09,0.01,0.03,0.06,0.47,0.1,,14.9,60.4,74,0,0,0,0,0,0,2,2,54,0,4,0,2,4,4,62,0,2,56,4,0,66,42,24,0,0,0,0,0,0,1.07/1.00/1.20,,,,,,,,,,,,,,,,,,,,,
D05402,水果類,黑葉仔荔枝,Lychee; Lichee; Litchi,62,60,82.7,0.9,0.2,0.4,15.8,0.9,13.8,6.7,6.9,0,0.1,0,2,180,6,15,0.2,0.5,23,,0,0,0,0,,0.08,0.09,0.07,0.01,0.01,0,0.02,0.05,0.37,0.07,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05501,水果類,冷凍荔枝,Frozen Lychee; Lichee; Litchi,28,27,91.9,0.4,0.1,0.4,7.2,0.6,,,,,,,9,130,4,12,0.2,0.2,27,,0,0,0,0,,,,,,,,0,0.04,0.38,0.02,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
